id;name
ar;Argentina
tr;Turkey
be;Belgium
au;Australia
sg;Singapore
lu;Luxembourg
us;United States
fi;Finland
ae;United Arab Emirates
cz;Czech Republic
pk;Pakistan
es;Spain
dk;Denmark
at;Austria
il;Israel
kr;Korea, Republic of
my;Malaysia
br;Brazil
pl;Poland
no;Norway
cl;Chile
de;Germany
uk;United Kingdom
eg;Egypt
gr;Greece
ru;Russian Federation
in;India
fr;France
se;Sweden
nz;New Zealand
ee;Estonia
qa;Qatar
ph;Philippines
cn;China
ie;Ireland
ch;Switzerland
lb;Lebanon
it;Italy
nl;Netherlands
jo;Jordan
sa;Saudi Arabia
th;Thailand
za;South Africa
ro;Romania
tw;Taiwan, Province of China
hu;Hungary
jp;Japan
cy;Cyprus
bd;Bangladesh
hk;Hong Kong
co;Colombia
pt;Portugal
ca;Canada
ir;Iran, Islamic Republic of
mt;Malta
